order_id,customer_id,order_date,product_category,product_name,unit_price,quantity,region,payment_method,customer_age,delivery_days,rating,revenue
3636,CUST0881,2025-10-25,Sports,Dumbbell Set,5955.92,1,West,Credit Card,25.0,3.0,5.0,5955.92
3912,CUST0438,2024-07-23,Beauty,Hair Dryer,460.35,1,East,Credit Card,16.0,5.0,5.0,460.35
1581,CUST0898,2025-10-24,Home & Kitchen,Coffee Maker,2820.58,1,north,UPI,31.0,2.0,4.0,2820.58
3330,CUST0246,2025-05-03,Fashion,Running Shoes,5091.47,1,North,Credit Card,35.0,2.0,5.0,5091.47
3375,CUST0179,2024-05-23,Fashion,Denim Jacket,3767.89,1,north,UPI,37.0,2.0,3.0,3767.89
1825,CUST0166,2024-08-22,Electronics,Smartwatch,5369.09,1,west,NET BANKING,28.0,1.0,5.0,5369.09
3727,CUST0191,2024-04-30,Fashion,Running Shoes,4498.64,1,West,Debit Card,26.0,7.0,5.0,4498.64
1126,CUST0401,2024-10-27,Fashion,Running Shoes,4578.8,3,East,UPI,40.0,6.0,5.0,13736.4
1671,CUST0479,2024-11-12,Electronics,Smartwatch,2684.52,2,Central,UPI,27.0,3.0,4.0,5369.04
2764,CUST0250,2024-06-11,Electronics,Smartwatch,1276.25,1,north,UPI,16.0,1.0,3.0,1276.25
2083,CUST0860,2025-02-22,Beauty,Lip Balm Set,5449.38,5,North,Net Banking,20.0,3.0,3.0,27246.9
3816,CUST0200,2025-04-16,Electronics,Power Bank,5152.37,1,Central,UPI,20.0,10.0,,5152.37
1985,CUST0723,2024-06-27,Fashion,Denim Jacket,2414.71,1,Central,Net Banking,27.0,4.0,5.0,2414.71
2594,CUST0864,2024-02-20,Electronics,Smartwatch,479.18,1,West,Debit Card,32.0,5.0,4.0,479.18
1225,CUST0183,2025-12-04,Fashion,Sunglasses,3149.11,1,Central,UPI,30.0,1.0,5.0,3149.11
3462,CUST0304,2024-03-27,Electronics,Smartwatch,3040.32,1,West,UPI,45.0,6.0,5.0,3040.32
3528,CUST0257,2024-04-12,Home & Kitchen,Storage Boxes,4954.2,1,Central,UPI,22.0,4.0,5.0,4954.2
2597,CUST0270,2025-05-16,Sports,Football,1790.51,1,,Credit Card,,,,1790.51
3107,CUST0821,2024-06-09,Sports,Resistance Bands,3360.17,1,West,CREDIT CARD,23.0,2.0,5.0,3360.17
2889,CUST0203,2025-10-16,Home & Kitchen,Storage Boxes,4314.69,1,East,UPI,34.0,4.0,5.0,4314.69
2464,CUST0443,2024-09-19,Home & Kitchen,Storage Boxes,3539.52,2,central,UPI,48.0,5.0,4.0,7079.04
3269,CUST0005,2025-04-07,Sports,Cricket Bat,5733.68,1,West,Debit Card,47.0,1.0,4.0,5733.68
1357,CUST0473,2024-09-29,Home & Kitchen,Wall Clock,1869.6,1,Central,Credit Card,38.0,5.0,4.0,1869.6
2715,CUST0309,2025-07-14,Electronics,Power Bank,326.34,2,South,Net Banking,25.0,5.0,3.0,652.68
1761,CUST0550,2024-10-05,Electronics,Power Bank,1456.04,2,Central,Cash on Delivery,34.0,4.0,5.0,2912.08
2184,CUST0645,2024-09-02,Electronics,Phone Case,2441.61,1,West,Cash on Delivery,31.0,2.0,3.0,2441.61
3053,CUST0112,2024-04-14,Electronics,Power Bank,4800.6,1,West,UPI,45.0,2.0,5.0,4800.6
3618,CUST0164,2024-08-20,Beauty,Hair Dryer,2386.2,1,West,Cash on Delivery,34.0,4.0,4.0,2386.2
3824,CUST0562,2024-11-19,Electronics,Smartwatch,5020.44,1,Central,Net Banking,37.0,4.0,4.0,5020.44
1341,CUST0375,2024-07-11,Home & Kitchen,Storage Boxes,1199.23,2,West,Debit Card,49.0,5.0,3.0,2398.46
2326,CUST0681,2025-03-28,Home & Kitchen,Storage Boxes,4243.65,1,east,Cash on Delivery,37.0,1.0,5.0,4243.65
1469,CUST0840,2024-12-28,Fashion,Denim Jacket,1712.39,1,west,Net Banking,28.0,7.0,3.0,1712.39
3064,CUST0272,2025-09-11,Fashion,Leather Wallet,769.36,1,Central,Credit Card,27.0,3.0,5.0,769.36
2398,CUST0499,2024-07-29,Electronics,Wireless Earbuds,5256.31,1,North,Net Banking,53.0,2.0,5.0,5256.31
3986,CUST0716,2025-11-09,Electronics,Bluetooth Speaker,187.01,1,Central,Cash on Delivery,33.0,3.0,5.0,187.01
2730,CUST0249,2024-03-11,Fashion,Denim Jacket,1233.28,1,central,Cash on Delivery,16.0,4.0,5.0,1233.28
2421,CUST0295,2024-01-03,Beauty,Face Serum,1928.81,1,Central,Cash on Delivery,32.0,3.0,5.0,1928.81
3434,CUST0242,2024-02-18,Fashion,Denim Jacket,2162.85,2,South,Debit Card,43.0,2.0,2.0,4325.7
